Date,Open,High,Low,Close,Volume
2022-12-05,84.80342555670194,84.9857957320979,82.34139340397529,84.16512298583984,1836290
2022-12-06,86.17121816925561,88.35969494272712,85.44172359243981,87.44783020019531,1426020
2022-12-07,90.63938074501655,93.9220932939936,90.36581846719442,93.2837905883789,2224310
2022-12-08,91.36885745248145,93.3749643464041,90.82173992031233,92.64546966552734,1561410
2022-12-09,89.54511239584899,90.09223679144158,85.25935101021152,85.53291320800781,1907460
2022-12-12,88.99799969107556,89.63630920089368,85.16817046007114,86.26240539550781,1439710
2022-12-13,91.82478968118824,92.09835192514277,88.08614510334513,88.63326263427734,2664920
2022-12-14,88.54207667000178,90.18343620367318,86.62716185203632,89.90987396240234,2308120
2022-12-15,90.91291809082031,92.7366476971114,90.27461551140897,90.91291809082031,2523250
2022-12-16,86.53596569975853,89.54511518434643,85.62410095467567,87.90376281738281,1568240
2022-12-19,84.62107044005889,84.62107044005889,82.43259316097542,83.2532730102539,1562180
2022-12-20,78.45953192078353,79.65109305109529,77.90958331947652,78.64285278320312,2014280
2022-12-21,80.65932061566915,80.93429836950338,77.54293637510516,79.00946807861328,1486930
2022-12-22,79.28445172690547,80.20103498386392,78.5511823241486,79.19279479980469,992810
2022-12-23,76.718012971579,77.17630458310092,75.34313813701324,75.80142974853516,1327260
2022-12-27,71.67681277785103,73.23500861657217,70.8518933847951,71.21852111816406,1686660
2022-12-28,72.13510139010604,72.50173610096186,69.47701547059621,69.84364318847656,1082990
2022-12-29,70.57691571862406,72.86837402117679,70.30193792512743,72.22676849365234,1247370
2022-12-30,70.30193482880246,71.76847367222571,69.29369461868058,69.84364318847656,1480290
2023-01-03,75.25148447106372,75.61811917474847,72.31842082753633,73.60163879394531,1547570
2023-01-04,77.63461629729763,78.09290802748941,75.34315764633871,76.71803283691406,2270490
2023-01-05,74.51821302764075,77.63459014892578,74.24323528495114,77.63459014892578,1372510
2023-01-06,76.35139133840391,82.21751883722594,76.16807048345599,81.85089111328125,1881250
2023-01-09,80.01772909779376,83.59239856151554,79.74275129613395,83.04244995117188,1200240
2023-01-10,80.2926969970396,81.02596644624482,77.8179248436795,79.10114288330078,1422410
2023-01-11,81.2092830588501,82.95079281488488,80.56767751382591,82.7674789428711,1045070
2023-01-12,83.04246149458606,87.71703582176578,80.10939716972186,87.53372192382812,2636240
2023-01-13,85.9755283055513,87.7170312235995,84.2340183945265,85.33391571044922,1815720
2023-01-17,82.58414917466897,84.96726421880962,82.4924922485434,83.500732421875,1601520
2023-01-18,89.18356342942022,89.82516898210196,85.88385774998258,89.45853424072266,1784800
2023-01-19,88.08365107652287,88.81692049161204,86.52546231067765,87.90033721923828,1199510
2023-01-20,85.33389891628707,85.97551138511643,83.22576164349832,83.500732421875,1227110
2023-01-23,81.85089716100516,83.40908608182687,81.75923323027062,82.30918884277344,1070310
2023-01-24,83.22576397835765,86.25048458320956,81.48425436121391,85.60887908935547,1578670
2023-01-25,86.15883395634658,87.44205203088735,84.32566727642431,86.34214782714844,1040240
2023-01-26,85.42556481576781,86.70878289524435,83.86737592903084,85.0589370727539,1042800
2023-01-27,83.22576873629518,85.05893538693626,82.95079094150869,84.50897979736328,890500
2023-01-30,83.77571259622115,85.42555829273051,83.13410010898801,83.31742095947266,1020730
2023-01-31,84.96726835166402,85.70053778228556,82.30918239985593,85.4255599975586,1289040
2023-02-01,86.89211051315964,89.36688293572766,84.32567415473788,88.358642578125,2062940
2023-02-02,90.1001481891703,91.29170237598454,88.17531751520487,88.72527313232422,1612920
2023-02-03,84.87560510729676,85.7921883309025,83.22575950059144,84.69229125976562,1710470
2023-02-06,82.30919244926994,83.77572449659144,82.30919244926994,82.95079803466797,1202570
2023-02-07,81.57592413738163,83.50074791506162,80.65934072010768,80.93431854248047,1439390
2023-02-08,80.93430781746837,82.0342049752536,79.28445508781493,81.85089111328125,1332360
2023-02-09,84.05068025309626,84.41731494743954,79.19279328021703,79.65108489990234,1463160
2023-02-10,79.28446478706798,79.28446478706798,76.25973674366556,76.8096923828125,1676690
2023-02-13,77.45129165289137,79.19280138451013,77.17631385574992,78.64285278320312,1164650
2023-02-14,78.55120070404017,80.01773985270373,76.16808507692726,78.27622985839844,1746060
2023-02-15,77.17631320902203,78.09289653451148,74.7931979613446,76.076416015625,1444760
2023-02-16,73.69329904246361,74.15159069447772,72.13510322983026,72.96002960205078,1884260
2023-02-17,71.49350289638782,74.24325300778736,71.310189019485,74.15159606933594,1450060
2023-02-21,71.40184494588013,71.76847968746524,69.84364904238738,70.02696990966797,2061590
2023-02-22,71.31018174249452,72.68505665789242,71.12686089132286,71.8601303100586,1546740
2023-02-23,72.41008545395324,74.51822997954991,72.22677157910834,73.87661743164062,1630470
2023-02-24,71.76847142511978,72.86836853027343,70.21027570101433,71.03520202636719,1625380
2023-02-27,71.67681623952667,72.59339960316757,70.85189680663076,71.58515930175781,1467870
2023-02-28,70.21027866006045,72.41007995605469,69.56867315384258,72.41007995605469,1625970
2023-03-01,71.21851654914481,71.58515125196811,69.29369310054163,70.30193328857422,2112980
2023-03-02,67.46053003476666,68.65209113173098,67.0022383810074,68.37711334228516,2281270
2023-03-03,71.21850759841111,73.23499471401973,70.48524527789614,73.05167388916016,2270760
2023-03-06,73.96827464862889,74.15159551714272,71.3101884884512,71.58515930175781,1750540
2023-03-07,72.2267695376815,74.05993620622188,70.94355147110805,72.77671813964844,2086700
2023-03-08,74.15157785939425,75.43479566151349,72.13509074378563,73.05167388916016,2164900
2023-03-09,72.41006703403185,74.42654711627087,71.86011855641888,73.50996398925781,1998180
2023-03-10,77.63460782967566,81.20928433387628,77.54295089222971,81.02597045898438,4491830
2023-03-13,86.98376061490792,89.00024117152036,79.65109387380674,81.48426055908203,5609900
2023-03-14,80.0177249701681,81.02596520261852,76.71801949236584,77.5429458618164,4157630
2023-03-15,83.59239911010707,85.51722974840592,80.20104349658476,82.03421020507812,7693490
2023-03-16,84.78395610811148,86.34214493669191,79.55943404242353,80.10938262939453,3951240
2023-03-17,83.04244079827198,85.51721976151342,82.58414917466897,83.500732421875,3483980
2023-03-20,83.68406198000757,83.77571891567615,80.84264802345011,81.48426055908203,2530710
2023-03-21,79.32177189182961,80.14995887866826,78.12550804027705,79.13773345947266,2515950
2023-03-22,78.49358251071169,82.45046449670829,77.94145323863351,82.26642608642578,3107430
2023-03-23,79.96591979423197,82.54249292929964,78.67762971639009,82.08238983154297,2488480
2023-03-24,83.92279245313847,84.5669409273823,81.89834186692136,83.0025863647461,2526730
2023-03-27,79.13773540352703,80.70208317883858,77.38934217072118,77.48136138916016,2860170
2023-03-28,77.20530108854618,78.12550728263942,76.65317877621345,77.7574234008789,1579560
2023-03-29,75.91703074319022,77.57340513128881,75.73299226478723,77.2973403930664,1589360
2023-03-30,77.38934013433169,78.86166865246206,77.20530170229645,78.40156555175781,1292680
2023-03-31,79.59782528755856,82.17440509933255,78.86165762116167,81.71430206298828,2091160
2023-04-03,81.34622279590965,84.01482196062305,80.7941005254279,82.72653198242188,2154170
2023-04-04,81.07015794933115,85.67118855962934,80.88611953316544,84.19886016845703,2288730
2023-04-05,85.67120259874402,86.95949278486536,84.65897710272607,86.4993896484375,2639020
2023-04-06,87.14351499216004,88.06372109353708,86.95947658013078,87.32756042480469,1722220
2023-04-10,85.11906829328167,85.39513294464132,82.54248828264416,83.27865600585938,1778220
2023-04-11,83.64674377441406,83.73876298896005,82.45047292346821,83.64674377441406,1285510
2023-04-12,83.83077828796291,83.9227974982109,80.88612143633351,83.27865600585938,2589270
2023-04-13,83.7387575302467,84.38289901069467,80.79410073303372,81.25420379638672,1740290
2023-04-14,79.78186177480761,80.05792639821988,78.3095334980438,78.95368194580078,2583110
2023-04-17,77.57338529610821,77.84944294312595,75.91701133153731,76.28509521484375,2365040
2023-04-18,76.10104930079356,77.7574232553069,76.00903008567974,77.02125549316406,1460260
2023-04-19,76.10103740570638,77.02124345424268,75.2728575785157,76.74518585205078,1516790
2023-04-20,78.30955237546881,79.22975864784945,78.03349470612464,78.58561706542969,1363920
2023-04-21,79.22977249876948,79.59785647619339,76.9292564156425,77.2973403930664,1570970
2023-04-24,78.49358929896724,79.59783389738986,78.21752463905362,79.4137954711914,1314490
2023-04-25,81.34622922801645,83.18664162222218,81.2542100124294,82.81855773925781,2007930
2023-04-26,82.63451097174207,83.55471707601262,79.8738926589304,79.96591186523438,2031140
2023-04-27,78.86166692355512,78.95369315817139,77.38933843770303,77.84944152832031,1627630
2023-04-28,80.79410615697303,82.0823892043551,80.14995761266594,81.43824768066406,1817710
2023-05-01,79.41378461246029,79.68984221401092,73.80052211293578,74.53668975830078,2889310
2023-05-02,76.28509726711484,79.87390293982276,76.10105181020224,79.68985748291016,2265280
2023-05-03,80.61006334193121,81.9903726697746,79.04571557862187,81.16218566894531,2568800
2023-05-04,78.58561222418545,81.62228852359796,78.58561222418545,79.04571533203125,2533670
2023-05-05,76.83721352590081,78.12550354003906,76.2850912400175,78.12550354003906,1557740
2023-05-08,74.99678909345268,75.73295670261585,74.53668609287935,74.90476989746094,2343640
2023-05-09,74.90478610545281,75.18084375316172,73.80053445276867,74.07659912109375,1834550
2023-05-10,75.27285081960937,76.46911436292258,75.08880541405894,75.9169921875,2304180
2023-05-11,78.67762582592238,79.13772890092778,77.2973166009062,78.12550354003906,2162300
2023-05-12,77.94146104827833,78.49359037567923,76.28509412792368,76.37711334228516,1157620
2023-05-15,74.44468300532179,74.62872143712774,73.80053445276867,74.07659912109375,2100740
2023-05-16,72.32820687375082,73.2484130859375,71.59204611637121,73.2484130859375,2993040
2023-05-17,73.61648752719542,73.89255216366854,72.14415918077458,72.69628143310547,1556690
2023-05-18,71.77608428694181,71.86810350369927,70.76385886137741,71.13194274902344,2448600
2023-05-19,69.75162661288607,70.94789035494989,69.01545890960409,69.56758117675781,2771230
2023-05-22,69.75163524340846,70.5798152363038,68.46334511356979,68.7394027709961,2327440
2023-05-23,68.00323829926636,69.65960521560119,67.63515442209773,69.10748291015625,2301450
2023-05-24,69.75163858013887,69.84365780368293,68.18728369742297,68.46334838867188,2288450
2023-05-25,68.37132248174571,68.55536091084383,66.9910132016616,67.6351547241211,2093910
2023-05-26,67.08303317292206,69.19950321388896,66.8989877211318,69.01546478271484,2028610
2023-05-30,69.84365265257047,71.50001961605325,69.383549548167,71.13194274902344,2280470
2023-05-31,71.03991299097804,73.43245463179694,70.67183614218978,72.88032531738281,2189260
2023-06-01,74.16860014693303,74.81274854150688,72.78829118506474,73.6164779663086,1822470
2023-06-02,73.43245602775245,73.61649445564515,71.22395978995989,71.31597900390625,1472810
2023-06-05,69.93566589623964,72.23618122177383,69.65960124892929,70.94789123535156,1231990
2023-06-06,70.94790279251119,72.23619298879132,70.02769651239919,72.05215454101562,1332170
2023-06-07,71.77608903016797,72.23619216497674,68.73940553218343,69.19950866699219,2278500
2023-06-08,68.92343800666504,71.40799165805659,68.7393925750634,71.22395324707031,1594320
2023-06-09,70.21173054354999,71.68405894776876,69.75162747844315,70.94789123535156,1233600
2023-06-12,71.59203338623047,71.68405258696349,69.29151826482995,71.59203338623047,1815240
2023-06-13,71.40801020791609,71.7760941461222,68.92345591110488,69.47557830810547,3127350
2023-06-14,70.39577497373139,71.68406507018436,69.93567186932792,71.13194274902344,3255900
2023-06-15,73.06437792483091,74.35266808372741,72.1441716714215,72.97235870361328,2332780
2023-06-16,71.86809930038582,72.60426703262199,70.94789314539851,72.2361831665039,1477960
2023-06-20,73.15639122197594,74.35266206278295,73.06437200820986,73.52447509765625,1931360
2023-06-21,72.67275703878262,74.33914155406241,71.56183873729364,74.2465591430664,1848150
2023-06-22,72.48761899313212,73.41338676028299,71.19154270651138,71.46926879882812,1938140
2023-06-23,74.52430193691137,74.70945265687735,72.67276648506264,73.22822570800781,2207320
2023-06-26,74.06141720223388,74.43172570085449,73.13564948720597,73.69110870361328,1736840
2023-06-27,73.96884330343524,74.70945325224844,72.20988319755207,72.85791778564453,1714180
2023-06-28,73.50595798089643,74.43172569586226,72.302457126222,73.87626647949219,2133150
2023-06-29,70.91379710173229,71.2841055561919,69.33999499908684,70.17318725585938,3588660
2023-06-30,70.54349986502291,72.58019315690035,70.0806159891027,72.20988464355469,2519390
2023-07-03,72.58018746639392,73.50595514565137,71.00637817382812,71.00637817382812,1394390
2023-07-05,70.63608049409315,70.91380657475317,68.32166117335677,69.06227111816406,3089230
2023-07-06,67.21072547370798,67.4884585753162,65.63692339938459,66.28495788574219,3998410
2023-07-07,65.26661736038834,65.91465187066298,64.6185828501137,64.89630889892578,3497670
2023-07-10,64.3408494788766,65.72950090647826,64.3408494788766,65.17404174804688,2243420
2023-07-11,65.82208251953125,66.56269950994998,65.17404795020018,65.82208251953125,1909760
2023-07-12,66.65527813652864,68.78454679110894,66.09981889800038,68.13650512695312,3476300
2023-07-13,69.15484448106056,70.5434960333955,68.599385272736,70.08061218261719,2907900
2023-07-14,69.8954631961874,70.3583470584138,68.87712011189873,69.15484619140625,1635930
2023-07-17,68.87712011189873,69.43257933396099,68.22907846695344,69.15484619140625,1396670
2023-07-18,70.08062040233608,70.5435043074058,69.525161128862,69.89546966552734,1540800
2023-07-19,70.54350702651747,72.3950427181641,69.89547235966042,72.3024673461914,2396980
2023-07-20,70.82122257344228,71.00637327129157,68.7845366449148,69.7103042602539,1981510
2023-07-21,70.543489463622,71.00637327129157,69.52514649935826,69.7103042602539,1325010
2023-07-24,70.17318139688093,70.54348275737662,68.78453010588497,68.96968078613281,1466630
2023-07-25,67.85876333934878,69.24741464591352,67.76618093514116,68.50679779052734,1684310
2023-07-26,69.61773122396647,69.61773122396647,68.13650425255072,68.5993881225586,1929960
